month,count
6/18/2019 8:30,0.21
6/18/2019 8:40,0.209
6/18/2019 8:50,0.209
6/18/2019 9:00,0.209
6/18/2019 9:10,0.208
6/18/2019 9:20,0.208
6/18/2019 9:30,0.208
6/18/2019 9:40,0.208
6/18/2019 9:50,0.208
6/18/2019 10:00,0.207
6/18/2019 10:10,0.207
6/18/2019 10:20,0.207
6/18/2019 10:30,0.206
6/18/2019 10:40,0.206
6/18/2019 10:50,0.206
6/18/2019 11:00,0.205
6/18/2019 11:10,0.205
6/18/2019 11:20,0.205
6/18/2019 11:30,0.204
6/18/2019 11:40,0.204
6/18/2019 11:50,0.204
6/18/2019 12:00,0.203
6/18/2019 12:10,0.203
6/18/2019 12:20,0.203
6/18/2019 12:30,0.202
6/18/2019 12:40,0.202
6/18/2019 12:50,0.202
6/18/2019 13:00,0.201
6/18/2019 13:10,0.201
6/18/2019 13:20,0.201
6/18/2019 13:30,0.201
6/18/2019 13:40,0.201
6/18/2019 13:50,0.2
6/18/2019 14:00,0.199
6/18/2019 14:10,0.198
6/18/2019 14:20,0.197
6/18/2019 14:30,0.196
6/18/2019 14:40,0.196
6/18/2019 14:50,0.196
6/18/2019 15:00,0.196
6/18/2019 15:10,0.196
6/18/2019 15:20,0.195
6/18/2019 15:30,0.195
6/18/2019 15:40,0.196
6/18/2019 15:50,0.196
6/18/2019 16:00,0.196
6/18/2019 16:10,0.197
6/18/2019 16:20,0.203
6/18/2019 16:30,0.225
6/18/2019 16:40,0.248
6/18/2019 16:50,0.25
6/18/2019 17:00,0.245
6/18/2019 17:10,0.253
6/18/2019 17:20,0.255
6/18/2019 17:30,0.256
6/18/2019 17:40,0.268
6/18/2019 17:50,0.284
6/18/2019 18:00,0.301
6/18/2019 18:10,0.316
6/18/2019 18:20,0.333
6/18/2019 18:30,0.347
6/18/2019 18:40,0.354
6/18/2019 18:50,0.359
6/18/2019 19:00,0.358
6/18/2019 19:10,0.357
6/18/2019 19:20,0.354
6/18/2019 19:30,0.35
6/18/2019 19:40,0.346
6/18/2019 19:50,0.34
6/18/2019 20:00,0.334
6/18/2019 20:10,0.328
6/18/2019 20:20,0.321
6/18/2019 20:30,0.314
6/18/2019 20:40,0.307
6/18/2019 20:50,0.301
6/18/2019 21:00,0.294
6/18/2019 21:10,0.289
6/18/2019 21:20,0.283
6/18/2019 21:30,0.278
6/18/2019 21:40,0.272
6/18/2019 21:50,0.268
6/18/2019 22:00,0.263
6/18/2019 22:10,0.26
6/18/2019 22:20,0.256
6/18/2019 22:30,0.253
